KOD,kayit_tarihi,alis,satis
USDTRY,2026-01-10 01:14:01,42.9190,43.1980
USDTRY,2026-01-10 01:15:01,42.9190,43.1980
USDTRY,2026-01-10 01:16:01,42.9190,43.1980
USDTRY,2026-01-10 01:17:01,42.9190,43.1980
USDTRY,2026-01-10 01:18:01,42.9190,43.1980
USDTRY,2026-01-10 01:19:01,42.9190,43.1980
USDTRY,2026-01-10 01:20:01,42.9190,43.1980
USDTRY,2026-01-10 01:21:01,42.9190,43.1980
USDTRY,2026-01-10 01:22:01,42.9190,43.1980
USDTRY,2026-01-10 01:23:01,42.9190,43.1980
USDTRY,2026-01-10 01:24:01,42.9190,43.1980
USDTRY,2026-01-10 01:25:01,42.9190,43.1980
USDTRY,2026-01-10 01:26:01,42.9190,43.1980
USDTRY,2026-01-10 01:27:01,42.9190,43.1980
USDTRY,2026-01-10 01:28:01,42.9190,43.1980
USDTRY,2026-01-10 01:29:01,42.9190,43.1980
USDTRY,2026-01-10 01:30:01,42.9190,43.1980
USDTRY,2026-01-10 01:31:01,42.9190,43.1980
USDTRY,2026-01-10 01:32:01,42.9190,43.1980
USDTRY,2026-01-10 01:33:01,42.9190,43.1980
USDTRY,2026-01-10 01:34:01,42.9190,43.1980
USDTRY,2026-01-10 01:35:01,42.9190,43.1980
USDTRY,2026-01-10 01:36:01,42.9190,43.1980
USDTRY,2026-01-10 01:37:01,42.9190,43.1980
USDTRY,2026-01-10 01:38:01,42.9190,43.1980
USDTRY,2026-01-10 01:39:01,42.9190,43.1980
USDTRY,2026-01-10 01:40:01,42.9190,43.1980
USDTRY,2026-01-10 01:41:01,42.9190,43.1980
USDTRY,2026-01-10 01:42:01,42.9190,43.1980
USDTRY,2026-01-10 01:43:01,42.9190,43.1980
USDTRY,2026-01-10 01:44:01,42.9190,43.1980
USDTRY,2026-01-10 01:45:02,42.9190,43.1980
USDTRY,2026-01-10 01:46:01,42.9190,43.1980
USDTRY,2026-01-10 01:47:01,42.9190,43.1980
USDTRY,2026-01-10 01:48:02,42.9190,43.1980
USDTRY,2026-01-10 01:49:01,42.9190,43.1980
USDTRY,2026-01-10 01:50:01,42.9190,43.1980
USDTRY,2026-01-10 01:51:01,42.9190,43.1980
USDTRY,2026-01-10 01:52:01,42.9190,43.1980
USDTRY,2026-01-10 01:53:01,42.9190,43.1980
USDTRY,2026-01-10 01:54:01,42.9190,43.1980
USDTRY,2026-01-10 01:55:01,42.9190,43.1980
USDTRY,2026-01-10 01:56:01,42.9190,43.1980
USDTRY,2026-01-10 01:57:01,42.9190,43.1980
USDTRY,2026-01-10 01:58:01,42.9190,43.1980
USDTRY,2026-01-10 01:59:01,42.9190,43.1980
USDTRY,2026-01-10 02:00:01,42.9190,43.1980
USDTRY,2026-01-10 02:01:01,42.9190,43.1980
USDTRY,2026-01-10 02:02:01,42.9190,43.1980
USDTRY,2026-01-10 02:03:01,42.9190,43.1980
USDTRY,2026-01-10 02:04:01,42.9190,43.1980
USDTRY,2026-01-10 02:05:01,42.9190,43.1980
USDTRY,2026-01-10 02:06:01,42.9190,43.1980
USDTRY,2026-01-10 02:07:01,42.9190,43.1980
USDTRY,2026-01-10 02:08:01,42.9190,43.1980
USDTRY,2026-01-10 02:09:01,42.9190,43.1980
USDTRY,2026-01-10 02:10:01,42.9190,43.1980
USDTRY,2026-01-10 02:11:01,42.9190,43.1980
USDTRY,2026-01-10 02:12:01,42.9190,43.1980
USDTRY,2026-01-10 02:13:01,42.9190,43.1980
USDTRY,2026-01-10 02:14:01,42.9190,43.1980
USDTRY,2026-01-10 02:15:01,42.9190,43.1980
USDTRY,2026-01-10 02:16:01,42.9190,43.1980
USDTRY,2026-01-10 02:17:01,42.9190,43.1980
USDTRY,2026-01-10 02:18:01,42.9190,43.1980
USDTRY,2026-01-10 02:19:01,42.9190,43.1980
USDTRY,2026-01-10 02:20:01,42.9190,43.1980
USDTRY,2026-01-10 02:21:01,42.9190,43.1980
USDTRY,2026-01-10 02:22:01,42.9190,43.1980
USDTRY,2026-01-10 02:23:01,42.9190,43.1980
USDTRY,2026-01-10 02:24:01,42.9190,43.1980
USDTRY,2026-01-10 02:25:01,42.9190,43.1980
USDTRY,2026-01-10 02:26:01,42.9190,43.1980
USDTRY,2026-01-10 02:27:01,42.9190,43.1980
USDTRY,2026-01-10 02:28:01,42.9190,43.1980
USDTRY,2026-01-10 02:29:01,42.9190,43.1980
USDTRY,2026-01-10 02:30:01,42.9190,43.1980
USDTRY,2026-01-10 02:31:01,42.9190,43.1980
USDTRY,2026-01-10 02:32:01,42.9190,43.1980
USDTRY,2026-01-10 02:33:01,42.9190,43.1980
USDTRY,2026-01-10 02:34:01,42.9190,43.1980
USDTRY,2026-01-10 02:35:01,42.9190,43.1980
USDTRY,2026-01-10 02:36:01,42.9190,43.1980
USDTRY,2026-01-10 02:37:01,42.9190,43.1980
USDTRY,2026-01-10 02:38:01,42.9190,43.1980
USDTRY,2026-01-10 02:39:01,42.9190,43.1980
USDTRY,2026-01-10 02:40:01,42.9190,43.1980
USDTRY,2026-01-10 02:41:01,42.9190,43.1980
USDTRY,2026-01-10 02:42:01,42.9190,43.1980
USDTRY,2026-01-10 02:43:01,42.9190,43.1980
USDTRY,2026-01-10 02:44:01,42.9190,43.1980
USDTRY,2026-01-10 02:45:01,42.9190,43.1980
USDTRY,2026-01-10 02:46:01,42.9190,43.1980
USDTRY,2026-01-10 02:47:01,42.9190,43.1980
USDTRY,2026-01-10 02:48:01,42.9190,43.1980
USDTRY,2026-01-10 02:49:01,42.9190,43.1980
USDTRY,2026-01-10 02:50:01,42.9190,43.1980
USDTRY,2026-01-10 02:51:01,42.9190,43.1980
USDTRY,2026-01-10 02:52:01,42.9190,43.1980
USDTRY,2026-01-10 02:53:01,42.9190,43.1980
USDTRY,2026-01-10 02:54:01,42.9190,43.1980
USDTRY,2026-01-10 02:55:01,42.9190,43.1980
USDTRY,2026-01-10 02:56:02,42.9190,43.1980
USDTRY,2026-01-10 02:57:01,42.9190,43.1980
USDTRY,2026-01-10 02:58:01,42.9190,43.1980
USDTRY,2026-01-10 02:59:02,42.9190,43.1980
USDTRY,2026-01-10 03:00:01,42.9190,43.1980
USDTRY,2026-01-10 03:01:01,42.9190,43.1980
USDTRY,2026-01-10 03:02:02,42.9190,43.1980
USDTRY,2026-01-10 03:03:01,42.9190,43.1980
USDTRY,2026-01-10 03:04:01,42.9190,43.1980
USDTRY,2026-01-10 03:05:01,42.9190,43.1980
USDTRY,2026-01-10 03:06:01,42.9190,43.1980
USDTRY,2026-01-10 03:07:01,42.9190,43.1980
USDTRY,2026-01-10 03:08:02,42.9190,43.1980
USDTRY,2026-01-10 03:09:01,42.9190,43.1980
USDTRY,2026-01-10 03:10:01,42.9190,43.1980
USDTRY,2026-01-10 03:11:01,42.9190,43.1980
USDTRY,2026-01-10 03:12:01,42.9190,43.1980
USDTRY,2026-01-10 03:13:01,42.9190,43.1980
USDTRY,2026-01-10 03:14:01,42.9190,43.1980
USDTRY,2026-01-10 03:15:01,42.9190,43.1980
USDTRY,2026-01-10 03:16:01,42.9190,43.1980
USDTRY,2026-01-10 03:17:01,42.9190,43.1980
USDTRY,2026-01-10 03:18:01,42.9190,43.1980
USDTRY,2026-01-10 03:19:01,42.9190,43.1980
USDTRY,2026-01-10 03:20:01,42.9190,43.1980
USDTRY,2026-01-10 03:21:01,42.9190,43.1980
USDTRY,2026-01-10 03:22:01,42.9190,43.1980
USDTRY,2026-01-10 03:23:01,42.9190,43.1980
USDTRY,2026-01-10 03:24:01,42.9190,43.1980
USDTRY,2026-01-10 03:25:01,42.9190,43.1980
USDTRY,2026-01-10 03:26:01,42.9190,43.1980
USDTRY,2026-01-10 03:27:01,42.9190,43.1980
USDTRY,2026-01-10 03:28:01,42.9190,43.1980
USDTRY,2026-01-10 03:29:01,42.9190,43.1980
USDTRY,2026-01-10 03:30:01,42.9190,43.1980
USDTRY,2026-01-10 03:31:01,42.9190,43.1980
USDTRY,2026-01-10 03:32:01,42.9190,43.1980
USDTRY,2026-01-10 03:33:01,42.9190,43.1980
USDTRY,2026-01-10 03:34:01,42.9190,43.1980
USDTRY,2026-01-10 03:35:01,42.9190,43.1980
USDTRY,2026-01-10 03:36:01,42.9190,43.1980
USDTRY,2026-01-10 03:37:01,42.9190,43.1980
USDTRY,2026-01-10 03:38:02,42.9190,43.1980
USDTRY,2026-01-10 03:39:01,42.9190,43.1980
USDTRY,2026-01-10 03:40:01,42.9190,43.1980
USDTRY,2026-01-10 03:41:01,42.9190,43.1980
USDTRY,2026-01-10 03:42:01,42.9190,43.1980
USDTRY,2026-01-10 03:43:01,42.9190,43.1980
USDTRY,2026-01-10 03:44:01,42.9190,43.1980
USDTRY,2026-01-10 03:45:01,42.9190,43.1980
USDTRY,2026-01-10 03:46:01,42.9190,43.1980
USDTRY,2026-01-10 03:47:02,42.9190,43.1980
USDTRY,2026-01-10 03:48:01,42.9190,43.1980
USDTRY,2026-01-10 03:49:01,42.9190,43.1980
USDTRY,2026-01-10 03:50:02,42.9190,43.1980
USDTRY,2026-01-10 03:51:01,42.9190,43.1980
USDTRY,2026-01-10 03:52:01,42.9190,43.1980
USDTRY,2026-01-10 03:53:01,42.9190,43.1980
USDTRY,2026-01-10 03:54:01,42.9190,43.1980
USDTRY,2026-01-10 03:55:01,42.9190,43.1980
USDTRY,2026-01-10 03:56:01,42.9190,43.1980
USDTRY,2026-01-10 03:57:01,42.9190,43.1980
USDTRY,2026-01-10 03:58:01,42.9190,43.1980
USDTRY,2026-01-10 03:59:01,42.9190,43.1980
USDTRY,2026-01-10 04:00:01,42.9190,43.1980
USDTRY,2026-01-10 04:01:01,42.9190,43.1980
USDTRY,2026-01-10 04:02:01,42.9190,43.1980
USDTRY,2026-01-10 04:03:01,42.9190,43.1980
USDTRY,2026-01-10 04:04:01,42.9190,43.1980
USDTRY,2026-01-10 04:05:01,42.9190,43.1980
USDTRY,2026-01-10 04:06:01,42.9190,43.1980
USDTRY,2026-01-10 04:07:01,42.9190,43.1980
USDTRY,2026-01-10 04:08:01,42.9190,43.1980
USDTRY,2026-01-10 04:09:01,42.9190,43.1980
USDTRY,2026-01-10 04:10:01,42.9190,43.1980
USDTRY,2026-01-10 04:11:01,42.9190,43.1980
USDTRY,2026-01-10 04:12:01,42.9190,43.1980
USDTRY,2026-01-10 04:13:01,42.9190,43.1980
USDTRY,2026-01-10 04:14:01,42.9190,43.1980
USDTRY,2026-01-10 04:15:01,42.9190,43.1980
USDTRY,2026-01-10 04:16:01,42.9190,43.1980
USDTRY,2026-01-10 04:17:01,42.9190,43.1980
USDTRY,2026-01-10 04:18:01,42.9190,43.1980
USDTRY,2026-01-10 04:19:01,42.9190,43.1980
USDTRY,2026-01-10 04:20:02,42.9190,43.1980
USDTRY,2026-01-10 04:21:01,42.9190,43.1980
USDTRY,2026-01-10 04:22:01,42.9190,43.1980
USDTRY,2026-01-10 04:23:02,42.9190,43.1980
USDTRY,2026-01-10 04:24:01,42.9190,43.1980
USDTRY,2026-01-10 04:25:01,42.9190,43.1980
USDTRY,2026-01-10 04:26:02,42.9190,43.1980
USDTRY,2026-01-10 04:27:01,42.9190,43.1980
USDTRY,2026-01-10 04:28:01,42.9190,43.1980
USDTRY,2026-01-10 04:29:02,42.9190,43.1980
USDTRY,2026-01-10 04:30:01,42.9190,43.1980
USDTRY,2026-01-10 04:31:01,42.9190,43.1980
USDTRY,2026-01-10 04:32:02,42.9190,43.1980
USDTRY,2026-01-10 04:33:01,42.9190,43.1980
USDTRY,2026-01-10 04:34:01,42.9190,43.1980
USDTRY,2026-01-10 04:35:02,42.9190,43.1980
USDTRY,2026-01-10 04:36:01,42.9190,43.1980
USDTRY,2026-01-10 04:37:01,42.9190,43.1980
USDTRY,2026-01-10 04:38:02,42.9190,43.1980
USDTRY,2026-01-10 04:39:01,42.9190,43.1980
USDTRY,2026-01-10 04:40:01,42.9190,43.1980
USDTRY,2026-01-10 04:41:02,42.9190,43.1980
USDTRY,2026-01-10 04:42:01,42.9190,43.1980
USDTRY,2026-01-10 04:43:01,42.9190,43.1980
USDTRY,2026-01-10 04:44:02,42.9190,43.1980
USDTRY,2026-01-10 04:45:01,42.9190,43.1980
USDTRY,2026-01-10 04:46:01,42.9190,43.1980
USDTRY,2026-01-10 04:47:01,42.9190,43.1980
USDTRY,2026-01-10 04:48:01,42.9190,43.1980
USDTRY,2026-01-10 04:49:01,42.9190,43.1980
USDTRY,2026-01-10 04:50:01,42.9190,43.1980
USDTRY,2026-01-10 04:51:01,42.9190,43.1980
USDTRY,2026-01-10 04:52:01,42.9190,43.1980
USDTRY,2026-01-10 04:53:01,42.9190,43.1980
USDTRY,2026-01-10 04:54:01,42.9190,43.1980
USDTRY,2026-01-10 04:55:01,42.9190,43.1980
USDTRY,2026-01-10 04:56:02,42.9190,43.1980
USDTRY,2026-01-10 04:57:01,42.9190,43.1980
USDTRY,2026-01-10 04:58:01,42.9190,43.1980
USDTRY,2026-01-10 04:59:02,42.9190,43.1980
USDTRY,2026-01-10 05:00:01,42.9190,43.1980
USDTRY,2026-01-10 05:01:01,42.9190,43.1980
USDTRY,2026-01-10 05:02:02,42.9190,43.1980
USDTRY,2026-01-10 05:03:01,42.9190,43.1980
USDTRY,2026-01-10 05:04:01,42.9190,43.1980
USDTRY,2026-01-10 05:05:02,42.9190,43.1980
USDTRY,2026-01-10 05:06:01,42.9190,43.1980
USDTRY,2026-01-10 05:07:01,42.9190,43.1980
USDTRY,2026-01-10 05:08:02,42.9190,43.1980
USDTRY,2026-01-10 05:09:01,42.9190,43.1980
USDTRY,2026-01-10 05:10:01,42.9190,43.1980
USDTRY,2026-01-10 05:11:02,42.9190,43.1980
USDTRY,2026-01-10 05:12:01,42.9190,43.1980
USDTRY,2026-01-10 05:13:01,42.9190,43.1980
USDTRY,2026-01-10 05:14:02,42.9190,43.1980
USDTRY,2026-01-10 05:15:01,42.9190,43.1980
USDTRY,2026-01-10 05:16:01,42.9190,43.1980
USDTRY,2026-01-10 05:17:01,42.9190,43.1980
USDTRY,2026-01-10 05:18:01,42.9190,43.1980
USDTRY,2026-01-10 05:19:01,42.9190,43.1980
USDTRY,2026-01-10 05:20:01,42.9190,43.1980
USDTRY,2026-01-10 05:21:01,42.9190,43.1980
USDTRY,2026-01-10 05:22:01,42.9190,43.1980
USDTRY,2026-01-10 05:23:01,42.9190,43.1980
USDTRY,2026-01-10 05:24:01,42.9190,43.1980
USDTRY,2026-01-10 05:25:01,42.9190,43.1980
USDTRY,2026-01-10 05:26:01,42.9190,43.1980
USDTRY,2026-01-10 05:27:01,42.9190,43.1980
USDTRY,2026-01-10 05:28:01,42.9190,43.1980
USDTRY,2026-01-10 05:29:01,42.9190,43.1980
USDTRY,2026-01-10 05:30:01,42.9190,43.1980
USDTRY,2026-01-10 05:31:01,42.9190,43.1980
USDTRY,2026-01-10 05:32:01,42.9190,43.1980
USDTRY,2026-01-10 05:33:01,42.9190,43.1980
USDTRY,2026-01-10 05:34:01,42.9190,43.1980
USDTRY,2026-01-10 05:35:01,42.9190,43.1980
USDTRY,2026-01-10 05:36:01,42.9190,43.1980
USDTRY,2026-01-10 05:37:01,42.9190,43.1980
USDTRY,2026-01-10 05:38:02,42.9190,43.1980
USDTRY,2026-01-10 05:39:01,42.9190,43.1980
USDTRY,2026-01-10 05:40:01,42.9190,43.1980
USDTRY,2026-01-10 05:41:02,42.9190,43.1980
USDTRY,2026-01-10 05:42:01,42.9190,43.1980
USDTRY,2026-01-10 05:43:01,42.9190,43.1980
USDTRY,2026-01-10 05:44:02,42.9190,43.1980
USDTRY,2026-01-10 05:45:01,42.9190,43.1980
USDTRY,2026-01-10 05:46:01,42.9190,43.1980
USDTRY,2026-01-10 05:47:02,42.9190,43.1980
USDTRY,2026-01-10 05:48:01,42.9190,43.1980
USDTRY,2026-01-10 05:49:01,42.9190,43.1980
USDTRY,2026-01-10 05:50:02,42.9190,43.1980
USDTRY,2026-01-10 05:51:01,42.9190,43.1980
USDTRY,2026-01-10 05:52:01,42.9190,43.1980
USDTRY,2026-01-10 05:53:01,42.9190,43.1980
USDTRY,2026-01-10 05:54:01,42.9190,43.1980
USDTRY,2026-01-10 05:55:01,42.9190,43.1980
USDTRY,2026-01-10 05:56:01,42.9190,43.1980
USDTRY,2026-01-10 05:57:01,42.9190,43.1980
USDTRY,2026-01-10 05:58:01,42.9190,43.1980
USDTRY,2026-01-10 05:59:01,42.9190,43.1980
USDTRY,2026-01-10 06:00:01,42.9190,43.1980
USDTRY,2026-01-10 06:01:01,42.9190,43.1980
USDTRY,2026-01-10 06:02:01,42.9190,43.1980
USDTRY,2026-01-10 06:03:01,42.9190,43.1980
USDTRY,2026-01-10 06:04:01,42.9190,43.1980
USDTRY,2026-01-10 06:05:01,42.9190,43.1980
USDTRY,2026-01-10 06:06:01,42.9190,43.1980
USDTRY,2026-01-10 06:07:01,42.9190,43.1980
USDTRY,2026-01-10 06:08:01,42.9190,43.1980
USDTRY,2026-01-10 06:09:01,42.9190,43.1980
USDTRY,2026-01-10 06:10:01,42.9190,43.1980
USDTRY,2026-01-10 06:11:01,42.9190,43.1980
USDTRY,2026-01-10 06:12:01,42.9190,43.1980
USDTRY,2026-01-10 06:13:01,42.9190,43.1980
USDTRY,2026-01-10 06:14:01,42.9190,43.1980
USDTRY,2026-01-10 06:15:01,42.9190,43.1980
USDTRY,2026-01-10 06:16:01,42.9190,43.1980
USDTRY,2026-01-10 06:17:01,42.9190,43.1980
USDTRY,2026-01-10 06:18:01,42.9190,43.1980
USDTRY,2026-01-10 06:19:01,42.9190,43.1980
USDTRY,2026-01-10 06:20:01,42.9190,43.1980
USDTRY,2026-01-10 06:21:01,42.9190,43.1980
USDTRY,2026-01-10 06:22:01,42.9190,43.1980
USDTRY,2026-01-10 06:23:01,42.9190,43.1980
USDTRY,2026-01-10 06:24:01,42.9190,43.1980
USDTRY,2026-01-10 06:25:01,42.9190,43.1980
USDTRY,2026-01-10 06:26:01,42.9190,43.1980
USDTRY,2026-01-10 06:27:01,42.9190,43.1980
USDTRY,2026-01-10 06:28:01,42.9190,43.1980
USDTRY,2026-01-10 06:29:01,42.9190,43.1980
USDTRY,2026-01-10 06:30:01,42.9190,43.1980
USDTRY,2026-01-10 06:31:01,42.9190,43.1980
USDTRY,2026-01-10 06:32:01,42.9190,43.1980
USDTRY,2026-01-10 06:33:01,42.9190,43.1980
USDTRY,2026-01-10 06:34:01,42.9190,43.1980
USDTRY,2026-01-10 06:35:01,42.9190,43.1980
USDTRY,2026-01-10 06:36:01,42.9190,43.1980
USDTRY,2026-01-10 06:37:01,42.9190,43.1980
USDTRY,2026-01-10 06:38:01,42.9190,43.1980
USDTRY,2026-01-10 06:39:01,42.9190,43.1980
USDTRY,2026-01-10 06:40:01,42.9190,43.1980
USDTRY,2026-01-10 06:41:01,42.9190,43.1980
USDTRY,2026-01-10 06:42:01,42.9190,43.1980
USDTRY,2026-01-10 06:43:01,42.9190,43.1980
USDTRY,2026-01-10 06:44:01,42.9190,43.1980
USDTRY,2026-01-10 06:45:01,42.9190,43.1980
USDTRY,2026-01-10 06:46:01,42.9190,43.1980
USDTRY,2026-01-10 06:47:01,42.9190,43.1980
USDTRY,2026-01-10 06:48:01,42.9190,43.1980
USDTRY,2026-01-10 06:49:01,42.9190,43.1980
USDTRY,2026-01-10 06:50:01,42.9190,43.1980
USDTRY,2026-01-10 06:51:01,42.9190,43.1980
USDTRY,2026-01-10 06:52:01,42.9190,43.1980
USDTRY,2026-01-10 06:53:01,42.9190,43.1980
USDTRY,2026-01-10 06:54:01,42.9190,43.1980
USDTRY,2026-01-10 06:55:01,42.9190,43.1980
USDTRY,2026-01-10 06:56:01,42.9190,43.1980
USDTRY,2026-01-10 06:57:01,42.9190,43.1980
USDTRY,2026-01-10 06:58:01,42.9190,43.1980
USDTRY,2026-01-10 06:59:01,42.9190,43.1980
USDTRY,2026-01-10 07:00:01,42.9190,43.1980
USDTRY,2026-01-10 07:01:01,42.9190,43.1980
USDTRY,2026-01-10 07:02:01,42.9190,43.1980
USDTRY,2026-01-10 07:03:01,42.9190,43.1980
USDTRY,2026-01-10 07:04:01,42.9190,43.1980
USDTRY,2026-01-10 07:05:01,42.9190,43.1980
USDTRY,2026-01-10 07:06:01,42.9190,43.1980
USDTRY,2026-01-10 07:07:01,42.9190,43.1980
USDTRY,2026-01-10 07:08:01,42.9190,43.1980
USDTRY,2026-01-10 07:09:01,42.9190,43.1980
USDTRY,2026-01-10 07:10:01,42.9190,43.1980
USDTRY,2026-01-10 07:11:01,42.9190,43.1980
USDTRY,2026-01-10 07:12:01,42.9190,43.1980
USDTRY,2026-01-10 07:13:01,42.9190,43.1980
USDTRY,2026-01-10 07:14:01,42.9190,43.1980
USDTRY,2026-01-10 07:15:01,42.9190,43.1980
USDTRY,2026-01-10 07:16:01,42.9190,43.1980
USDTRY,2026-01-10 07:17:01,42.9190,43.1980
USDTRY,2026-01-10 07:18:01,42.9190,43.1980
USDTRY,2026-01-10 07:19:01,42.9190,43.1980
USDTRY,2026-01-10 07:20:01,42.9190,43.1980
USDTRY,2026-01-10 07:21:01,42.9190,43.1980
USDTRY,2026-01-10 07:22:01,42.9190,43.1980
USDTRY,2026-01-10 07:23:01,42.9190,43.1980
USDTRY,2026-01-10 07:24:01,42.9190,43.1980
USDTRY,2026-01-10 07:25:01,42.9190,43.1980
USDTRY,2026-01-10 07:26:01,42.9190,43.1980
USDTRY,2026-01-10 07:27:01,42.9190,43.1980
USDTRY,2026-01-10 07:28:01,42.9190,43.1980
USDTRY,2026-01-10 07:29:01,42.9190,43.1980
USDTRY,2026-01-10 07:30:01,42.9190,43.1980
USDTRY,2026-01-10 07:31:01,42.9190,43.1980
USDTRY,2026-01-10 07:32:01,42.9190,43.1980
USDTRY,2026-01-10 07:33:01,42.9190,43.1980
USDTRY,2026-01-10 07:34:01,42.9190,43.1980
USDTRY,2026-01-10 07:35:01,42.9190,43.1980
USDTRY,2026-01-10 07:36:01,42.9190,43.1980
USDTRY,2026-01-10 07:37:01,42.9190,43.1980
USDTRY,2026-01-10 07:38:01,42.9190,43.1980
USDTRY,2026-01-10 07:39:01,42.9190,43.1980
USDTRY,2026-01-10 07:40:01,42.9190,43.1980
USDTRY,2026-01-10 07:41:01,42.9190,43.1980
USDTRY,2026-01-10 07:42:01,42.9190,43.1980
USDTRY,2026-01-10 07:43:01,42.9190,43.1980
USDTRY,2026-01-10 07:44:01,42.9190,43.1980
USDTRY,2026-01-10 07:45:01,42.9190,43.1980
USDTRY,2026-01-10 07:46:01,42.9190,43.1980
USDTRY,2026-01-10 07:47:01,42.9190,43.1980
USDTRY,2026-01-10 07:48:01,42.9190,43.1980
USDTRY,2026-01-10 07:49:01,42.9190,43.1980
USDTRY,2026-01-10 07:50:01,42.9190,43.1980
USDTRY,2026-01-10 07:51:01,42.9190,43.1980
USDTRY,2026-01-10 07:52:01,42.9190,43.1980
USDTRY,2026-01-10 07:53:01,42.9190,43.1980
USDTRY,2026-01-10 07:54:01,42.9190,43.1980
USDTRY,2026-01-10 07:55:01,42.9190,43.1980
USDTRY,2026-01-10 07:56:01,42.9190,43.1980
USDTRY,2026-01-10 07:57:01,42.9190,43.1980
USDTRY,2026-01-10 07:58:02,42.9190,43.1980
USDTRY,2026-01-10 07:59:01,42.9190,43.1980
USDTRY,2026-01-10 08:00:01,42.9190,43.1980
